id_prod,nome_produto,id_conc,cidade_produto,cep_produto,endereco_produto,estado_produto,data_produto,tipo_oferta,grande_area,sub_area,pubico_alvo,faixa_peco,duração,maturidade,100% Online,grande_area_legenda,sub_area_legenda,valor_hora,maturidade_legenda
5793,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Vicente Machado, 24",84500-000,Irati,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5794,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Aparício Bittencourt, 950",86870-000,Ivaiporã,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5795,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Dois de Abril, 742",86400-000,Jacarezinho,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5796,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Raposo Tavares, 894",86010-580,Londrina,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5797,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Cegonha, 100",86084-635,Londrina,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5798,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Santa Catarina, 5736",85960-000,Marechal Cândido Rondon,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5799,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Colombo, 6225",87020-000,Maringá,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5800,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Dr. José Pinto Rebelo Junior, 91",83260-000,Matinhos,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5801,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Riachuelo, 1761",85884-000,Medianeira,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5802,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,Avenida Fioravante José Montanher,87970-000,Nova Londrina,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5803,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Dr. Bernardo Ribeiro Vianna, 903",85555-000,Palmas,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5804,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Al. Coronel Elysio Pereira, 1191",83206-000,Paranaguá,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5805,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Rio Grande do Norte, 1240",87701-020,Paranavaí,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5806,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Tupi, 385",85504-000,Pato Branco,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5807,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. João Manoel dos Santos Ribas, 313",84051-410,Ponta Grossa,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5808,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Prefeito Antonio Witchemichen, 777",84400-000,Prudentópolis,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5809,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Marçal José Pereira, 100",83880-000,Rio Negro,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5810,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Rui Barbosa, 799",86430-000,Santo Antonio da Platina,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5811,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Rocha Pombo, 3028",83010-620,São José dos Pinhais,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5812,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Ledy Afonso Roderjan, 1191",83900-000,São Mateus do Sul,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5813,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Guaíra, 3332",85903-220,Toledo,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5814,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Duque de Caxias, 5238",87504-040,Umuarama,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5815,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Valentin Varacoski, 161",84600-110,União da Vitória,PR,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5816,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Manoel Tavares, 300",58402-068,Campina Grande,PB,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5817,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida João Machado, 1214",58013-190,João Pessoa,PB,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5818,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,Rodovia BR 316,67010-000,Ananindeua,PA,23/11/2021,PRESENCIAL,2.0,2.4,2,4224.0,360.0,4.0,Não,mercado,vendas,11.733333333333333,Acima de 5 anos
5819,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Cônego Batista Campos, Quadra, 377",68447-000,Barcarena,PA,23/11/2021,PRESENCIAL,2.0,2.4,2,4224.0,360.0,4.0,Não,mercado,vendas,11.733333333333333,Acima de 5 anos
5820,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Serzedelo Corrêa, 287",66035-400,Belém,PA,23/11/2021,PRESENCIAL,2.0,2.4,2,4224.0,360.0,4.0,Não,mercado,vendas,11.733333333333333,Acima de 5 anos
5821,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Pedro Porpino da Silva, 2773",68743-050,Castanhal,PA,23/11/2021,PRESENCIAL,2.0,2.4,2,4224.0,360.0,4.0,Não,mercado,vendas,11.733333333333333,Acima de 5 anos
5822,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Nagib Mutran, 427",68501-570,Marabá,PA,23/11/2021,PRESENCIAL,2.0,2.4,2,4224.0,360.0,4.0,Não,mercado,vendas,11.733333333333333,Acima de 5 anos
5823,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua E, 108",68515-000,Parauapebas,PA,23/11/2021,PRESENCIAL,2.0,2.4,2,4224.0,360.0,4.0,Não,mercado,vendas,11.733333333333333,Acima de 5 anos
5824,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Santa Tereza, 511",68552-665,Redenção,PA,23/11/2021,PRESENCIAL,2.0,2.4,2,4224.0,360.0,4.0,Não,mercado,vendas,11.733333333333333,Acima de 5 anos
5825,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Rui Barbosa, 1007",68005-080,Santarém,PA,23/11/2021,PRESENCIAL,2.0,2.4,2,4224.0,360.0,4.0,Não,mercado,vendas,11.733333333333333,Acima de 5 anos
5826,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,Rua Vereador José Barreto de Alencar,56280-000,Araripina,PE,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5827,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Capitão Arlindo Pacheco de Albuquerque, 364",56505-480,Arcoverde,PE,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5828,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,Rua Pedro Leite Cavalcante,55152-655,Belo Jardim,PE,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5829,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Maria José Lyra, 140",55026-075,Caruaru,PE,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5830,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Marquês do Pombal, 57",50100-170,Recife,PE,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5831,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Maria Ramos, 22",55295-700,Garanhuns,PE,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5832,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Prefeito Severino Cunha Primo, 30",53407-265,Paulista,PE,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5833,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Projetada, 650",76300-000,Petrolina,PE,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5834,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Praça Barão de Pajeú, 911",56903-420,Serra Talhada,PE,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5835,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Aurea Pimentel, 210",55612-540,Vitória de Santo Antão,PE,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5836,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Juscelino Kubistecheck, 583",64000-100,Barras,PI,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5837,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,Av. Dr. Raimundo Santos,64900-000,Bom Jesus,PI,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5838,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,Rua João Gonçalves Filho,64800-000,Floriano,PI,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5839,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,Avenida Governador Petronio Portela,64110-000,José de Freitas,PI,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5840,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Leonardo de Carvalho Castelo Branco, 5845",64206-260,Parnaíba,PI,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5841,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Marcos Parente, 570",64600-000,Picos,PI,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5842,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Capitão Newton Rubens, 1333",64770-000,São Raimundo Nonato,PI,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5843,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Campos Sales, 1111",64000-300,Teresina,PI,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5844,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Alm. Alexandrino de Alencar, 556",59030-350,Natal,RN,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5845,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua 24 de junho, 1074",59650-000,Assu,RN,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5846,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Renato Dantas, 543",59300-000,Caicó,RN,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5847,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Dr. João Marcelino, 867",59612-012,Mossoró,RN,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5848,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Travessa Macaé, 2875",59110-185,Natal,RN,23/11/2021,PRESENCIAL,2.0,2.4,2,4012.8,360.0,4.0,Não,mercado,vendas,11.146666666666667,Acima de 5 anos
5849,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Marechal Floriano, 1456",96400-010,Bagé,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5850,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Saldanha Marinho, 820",95700-000,Bento Gonçalves,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5851,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av.Júlio de Castilhos, 835",96501-001,Cachoeira do Sul,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5852,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Marcírio Dias Longaray, 1",96180-000,Camaquã,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5853,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Mathias Velho, 255",92310-300,Canoas,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5854,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Flores da Cunha, 2821",99500-970,Carazinho,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5855,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Júlio de Castilhos, 3638",95010-002,Caxias do Sul,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5856,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Alfredo Chaves, 820",95020-460,Caxias do Sul,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5857,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Uruguai, 2355",96255-970,Chuí,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5858,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua General João Manoel, 441",98005-170,Cruz Alta,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5859,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua da Bandeira, 26",99700-000,Erechim,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5860,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Coronel Genuíno, 130",90010-350,Porto Alegre,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5861,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Gonçalves Chaves, 602",96015-560,Pelotas,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5862,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua da República, 617",95180-000,Farroupilha,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5863,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua do Comércio, 1013",98400-000,Frederico Westphalen,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5864,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua São Pedro, 663",95670-000,Gramado,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5865,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Dorival Cândido Luz de Oliveira, 480",94030-000,Gravataí,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5866,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua 24 de Fevereiro, 315",98700-000,Ijuí,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5867,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Rodrigues Lima, 1119",97650-000,Itaqui,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5868,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Senador Alberto Pasqualini, 421",95900-000,Lajeado,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5869,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Capitão Porfírio, 2225",95780-000,Montenegro,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5870,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Bento Gonçalves, 1537",93410-002,Novo Hamburgo,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5871,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Getúlio Vargas, 1680",95520-000,Osório,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5872,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Marechal Floriano, 1023",98300-000,Palmeira das Missões,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5873,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Sete de Setembro, 1045",99010-122,Passo Fundo,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5874,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Pinto Bandeira, 292",90030-150,Porto Alegre,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5875,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Cristóvão Colombo, 545",90560-003,Porto Alegre,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5876,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Assis Brasil, 1481",91010-005,Porto Alegre,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5877,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Assis Brasil, 3522",91010-003,Porto Alegre,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5878,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Venâncio Aires, 93",90040-190,Porto Alegre,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5879,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Avenida Presidente Vargas, 299",96202-100,Rio Grande,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5880,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Venâncio Aires, 300",96810-204,Santa Cruz do Sul,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5881,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Professor Braga, 60",97015-530,Santa Maria,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5882,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Santa Rosa, 1827",98900-000,Santa Rosa,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5883,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Duque de Caxias, 2049",97573-481,Santana do Livramento,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5884,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Getúlio Vargas, 1079",97700-000,Santiago,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5885,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Travessa João Meller, 179",98804-560,Santo Ângelo,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5886,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua General Canabarro, 310",97670-000,São Borja,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5887,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Lindolfo Collor, 835",93010-080,São Leopoldo,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5888,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Treze de Maio, 1297",97800-000,São Luiz Gonzaga,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5889,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Coronel Guimarães, esquina com Rua Egídio Michaelsen",95760-000,São Sebastião do Caí,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5890,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Coronel Chananeco, 790",97340-000,São Sepé,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5891,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua General Frota, 2661",95560-000,Taquara,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5892,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Julio de Castilhos, 411",95560-000,Torres,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5893,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av. Rubem Berta, 1700",95590-000,Tramandaí,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5894,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,Travessa César Cunha,97500-120,Uruguaiana,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5895,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Av Moreira Paz, 264",95200-016,Vacaria,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
5896,Gestão Estratégica do Varejo: do tradicional ao omnichannel,5,"Rua Reverendo Américo Vespúcio Cabral, 154",94410-300,Viamão,RS,23/11/2021,PRESENCIAL,2.0,2.4,2,5280.0,360.0,4.0,Não,mercado,vendas,14.666666666666666,Acima de 5 anos
